CodLift;DataRec;NumOnMain
100;2020-02-02 08:03:00.000;161027
100;2020-02-02 09:03:00.000;161030
100;2020-02-02 10:03:00.000;161036
100;2020-02-02 11:03:00.000;161046
100;2020-02-02 12:03:00.000;161067
100;2020-02-02 13:03:00.000;161078
100;2020-02-02 14:03:00.000;161094
100;2020-02-02 15:03:00.000;161133
100;2020-02-02 16:03:00.000;161145
100;2020-02-02 17:03:00.000;161161
100;2020-02-02 18:03:00.000;161180
100;2020-02-02 19:03:00.000;161196
100;2020-02-02 20:03:00.000;161215
100;2020-02-02 21:03:00.000;161220
100;2020-02-02 22:03:00.000;161230
100;2020-02-02 23:03:00.000;161232
100;2020-02-03 00:03:00.000;161233
100;2020-02-03 01:03:00.000;161233
100;2020-02-03 02:03:00.000;161233
100;2020-02-03 03:03:00.000;161233
100;2020-02-03 04:03:00.000;161233
100;2020-02-03 05:03:00.000;161233
100;2020-02-03 06:03:00.000;161235
100;2020-02-03 07:03:00.000;161249
100;2020-02-03 08:03:00.000;161267
100;2020-02-03 09:03:00.000;161281
100;2020-02-03 10:03:00.000;161302
100;2020-02-03 11:03:00.000;161317
100;2020-02-03 12:03:00.000;161334
100;2020-02-03 13:03:00.000;161355
100;2020-02-03 14:03:00.000;161368
100;2020-02-03 15:03:00.000;161396
100;2020-02-03 16:03:00.000;161407
100;2020-02-03 17:03:00.000;161427
100;2020-02-03 18:03:01.000;161454
100;2020-02-03 19:03:01.000;161488
100;2020-02-03 20:03:00.000;161501
100;2020-02-03 21:03:01.000;161518
100;2020-02-03 22:03:01.000;161524
100;2020-02-03 23:03:00.000;161524
100;2020-02-04 00:03:00.000;161524
100;2020-02-04 01:03:01.000;161524
100;2020-02-04 02:03:01.000;161524
100;2020-02-04 03:03:00.000;161524
100;2020-02-04 04:03:01.000;161526
100;2020-02-04 05:03:00.000;161526
100;2020-02-04 06:03:01.000;161526
100;2020-02-04 07:03:01.000;161542
100;2020-02-04 08:03:00.000;161564
100;2020-02-04 09:03:01.000;161579
100;2020-02-04 14:12:10.000;161670
100;2020-02-04 15:03:00.000;161696
100;2020-02-04 16:03:00.000;161721
100;2020-02-04 17:03:00.000;161732
100;2020-02-04 18:03:01.000;161751
100;2020-02-04 19:03:00.000;161795
100;2020-02-04 20:03:01.000;161825
100;2020-02-04 21:03:01.000;161841
100;2020-02-04 22:03:01.000;161851
100;2020-02-04 23:03:00.000;161855
100;2020-02-05 00:03:01.000;161857
100;2020-02-05 01:03:00.000;161857
100;2020-02-05 02:03:01.000;161859
100;2020-02-05 03:03:00.000;161859
100;2020-02-05 04:03:01.000;161859
100;2020-02-05 05:03:00.000;161859
100;2020-02-05 06:03:01.000;161861
100;2020-02-05 07:03:00.000;161876
100;2020-02-05 08:03:00.000;161900
100;2020-02-05 09:03:00.000;161911
100;2020-02-05 10:03:01.000;161915
100;2020-02-05 11:03:01.000;161925
100;2020-02-05 12:03:01.000;161929
100;2020-02-05 13:03:01.000;161946
100;2020-02-05 14:03:01.000;161973
100;2020-02-05 15:03:01.000;162012
100;2020-02-05 16:03:01.000;162047
100;2020-02-05 17:03:01.000;162066
100;2020-02-05 18:03:01.000;162091
100;2020-02-05 19:03:01.000;162115
100;2020-02-05 20:03:01.000;162134
100;2020-02-05 21:03:01.000;162139
100;2020-02-05 22:03:01.000;162151
100;2020-02-05 23:03:01.000;162157
100;2020-02-06 00:03:01.000;162157
100;2020-02-06 01:03:01.000;162157
100;2020-02-06 02:03:01.000;162157
100;2020-02-06 03:03:01.000;162157
100;2020-02-06 04:03:01.000;162157
100;2020-02-06 05:03:01.000;162157
100;2020-02-06 06:03:01.000;162159
100;2020-02-06 07:03:01.000;162172
100;2020-02-06 08:03:01.000;162183
100;2020-02-06 09:03:01.000;162195
100;2020-02-06 10:03:01.000;162201
100;2020-02-06 11:03:01.000;162230
100;2020-02-06 12:03:01.000;162256
100;2020-02-06 13:03:01.000;162284
100;2020-02-06 14:03:01.000;162306
100;2020-02-06 15:03:01.000;162334
100;2020-02-06 16:03:01.000;162351
100;2020-02-06 17:03:01.000;162379
100;2020-02-06 18:03:01.000;162406
100;2020-02-06 19:03:01.000;162444
100;2020-02-06 20:03:01.000;162463
100;2020-02-06 21:03:01.000;162478
100;2020-02-06 22:03:01.000;162482
100;2020-02-06 23:03:01.000;162493
100;2020-02-07 00:03:01.000;162495
100;2020-02-07 01:03:01.000;162496
100;2020-02-07 02:03:01.000;162496
100;2020-02-07 03:03:01.000;162496
100;2020-02-07 04:03:01.000;162496
100;2020-02-07 05:03:01.000;162496
100;2020-02-07 06:03:01.000;162496
100;2020-02-07 07:03:01.000;162518
100;2020-02-07 08:03:01.000;162535
100;2020-02-07 09:03:01.000;162545
100;2020-02-07 10:03:01.000;162554
100;2020-02-07 11:03:01.000;162562
100;2020-02-07 12:03:01.000;162580
100;2020-02-07 13:03:01.000;162591
100;2020-02-07 14:03:01.000;162618
100;2020-02-07 15:03:01.000;162642
100;2020-02-07 16:03:01.000;162663
100;2020-02-07 17:03:01.000;162672
100;2020-02-07 18:03:01.000;162698
100;2020-02-07 19:03:01.000;162746
100;2020-02-07 20:03:01.000;162757
100;2020-02-07 21:03:01.000;162770
100;2020-02-07 22:03:01.000;162775
100;2020-02-07 23:03:01.000;162779
100;2020-02-08 00:03:01.000;162783
100;2020-02-08 01:03:01.000;162786
100;2020-02-08 02:03:01.000;162787
100;2020-02-08 03:03:01.000;162790
100;2020-02-08 04:03:01.000;162790
100;2020-02-08 05:03:01.000;162790
100;2020-02-08 06:03:01.000;162792
100;2020-02-08 07:03:01.000;162794
100;2020-02-08 08:03:01.000;162805
100;2020-02-08 09:03:01.000;162820
100;2020-02-08 10:03:01.000;162826
100;2020-02-08 11:03:01.000;162836
100;2020-02-08 12:03:01.000;162853
100;2020-02-08 13:03:01.000;162888
100;2020-02-08 14:03:01.000;162921
100;2020-02-08 15:03:01.000;162941
100;2020-02-08 16:03:01.000;162969
100;2020-02-08 17:03:01.000;162992
100;2020-02-08 18:03:01.000;163002
100;2020-02-08 19:03:01.000;163031
100;2020-02-08 20:03:01.000;163049
100;2020-02-08 21:03:01.000;163057
100;2020-02-08 22:03:01.000;163065
100;2020-02-08 23:03:01.000;163072
100;2020-02-09 00:03:01.000;163075
100;2020-02-09 01:03:01.000;163079
100;2020-02-09 02:03:01.000;163079
100;2020-02-09 03:03:01.000;163079
100;2020-02-09 04:03:01.000;163079
100;2020-02-09 05:03:01.000;163079
100;2020-02-09 06:03:01.000;163079
100;2020-02-09 07:03:01.000;163083
100;2020-02-09 08:03:01.000;163085
100;2020-02-09 09:03:01.000;163090
100;2020-02-09 10:03:01.000;163096
100;2020-02-09 11:03:01.000;163107
100;2020-02-09 12:03:01.000;163120
100;2020-02-09 13:03:01.000;163135
100;2020-02-09 20:03:01.000;163238
100;2020-02-09 21:03:01.000;163246
100;2020-02-09 22:03:01.000;163250
100;2020-02-09 23:03:01.000;163260
100;2020-02-10 00:03:01.000;163266
100;2020-02-10 01:03:01.000;163266
100;2020-02-10 02:03:01.000;163266
100;2020-02-10 03:03:01.000;163266
100;2020-02-10 04:03:01.000;163266
100;2020-02-10 05:03:01.000;163266
100;2020-02-10 06:03:01.000;163266
100;2020-02-10 07:03:01.000;163277
100;2020-02-10 08:03:01.000;163291
100;2020-02-10 09:03:01.000;163300
100;2020-02-10 10:03:01.000;163310
100;2020-02-10 11:03:01.000;163324
100;2020-02-10 12:03:01.000;163341
100;2020-02-10 13:03:01.000;163353
100;2020-02-10 14:03:01.000;163372
100;2020-02-10 15:03:01.000;163385
100;2020-02-10 16:03:01.000;163408
100;2020-02-10 17:03:01.000;163428
100;2020-02-10 18:03:01.000;163461
100;2020-02-10 19:03:01.000;163488
100;2020-02-10 20:03:01.000;163513
100;2020-02-10 21:03:01.000;163520
100;2020-02-10 22:03:01.000;163535
100;2020-02-10 23:03:01.000;163547
100;2020-02-11 00:03:01.000;163550
100;2020-02-11 01:03:01.000;163550
100;2020-02-11 02:03:01.000;163551
100;2020-02-11 03:03:01.000;163551
100;2020-02-11 04:03:01.000;163551
100;2020-02-11 05:03:01.000;163551
100;2020-02-11 06:03:01.000;163553
100;2020-02-11 07:03:01.000;163564
100;2020-02-11 08:03:01.000;163580
100;2020-02-11 09:03:01.000;163596
100;2020-02-11 10:03:01.000;163604
100;2020-02-11 11:03:00.000;163609
100;2020-02-11 12:03:00.000;163631
100;2020-02-11 13:03:00.000;163655
100;2020-02-11 14:03:00.000;163672
100;2020-02-11 15:03:00.000;163697
100;2020-02-11 16:03:00.000;163715
100;2020-02-11 17:03:00.000;163728
100;2020-02-11 18:03:00.000;163750
100;2020-02-11 19:03:00.000;163781
100;2020-02-11 20:03:00.000;163813
100;2020-02-11 21:03:00.000;163834
100;2020-02-11 22:03:00.000;163840
100;2020-02-11 23:03:00.000;163851
100;2020-02-12 00:03:00.000;163854
100;2020-02-12 01:03:00.000;163855
100;2020-02-12 02:03:00.000;163858
100;2020-02-12 03:03:00.000;163858
100;2020-02-12 04:03:00.000;163858
100;2020-02-12 05:03:00.000;163858
100;2020-02-12 06:03:00.000;163858
100;2020-02-12 07:03:00.000;163872
100;2020-02-12 08:03:00.000;163893
100;2020-02-12 09:03:00.000;163904
100;2020-02-12 10:03:00.000;163915
100;2020-02-12 11:03:00.000;163934
100;2020-02-12 12:03:00.000;163963
100;2020-02-12 13:03:00.000;163971
100;2020-02-12 14:03:00.000;163996
100;2020-02-12 15:03:00.000;164008
100;2020-02-12 16:03:00.000;164036
100;2020-02-12 17:03:00.000;164064
100;2020-02-12 18:03:00.000;164078
100;2020-02-12 19:03:00.000;164110
100;2020-02-12 20:03:00.000;164123
100;2020-02-12 21:03:00.000;164138
100;2020-02-12 22:03:00.000;164143
100;2020-02-12 23:03:00.000;164151
100;2020-02-13 00:03:00.000;164155
100;2020-02-13 01:03:00.000;164157
100;2020-02-13 02:03:00.000;164160
100;2020-02-13 03:03:00.000;164160
100;2020-02-13 04:03:00.000;164160
100;2020-02-13 05:03:00.000;164160
100;2020-02-13 06:03:00.000;164160
100;2020-02-13 07:03:00.000;164169
100;2020-02-13 08:03:00.000;164190
100;2020-02-13 09:03:00.000;164200
100;2020-02-13 10:03:00.000;164207
100;2020-02-13 11:03:00.000;164215
100;2020-02-13 12:03:00.000;164226
100;2020-02-13 13:03:00.000;164247
100;2020-02-13 14:03:00.000;164270
100;2020-02-13 15:03:00.000;164299
100;2020-02-13 16:03:00.000;164331
100;2020-02-13 17:03:00.000;164355
100;2020-02-13 18:03:00.000;164380
100;2020-02-13 19:03:00.000;164403
100;2020-02-13 20:03:00.000;164430
100;2020-02-13 21:03:00.000;164437
100;2020-02-13 22:03:00.000;164447
100;2020-02-13 23:03:00.000;164453
100;2020-02-14 00:03:00.000;164459
100;2020-02-14 01:03:00.000;164459
100;2020-02-14 02:03:00.000;164461
100;2020-02-14 03:03:00.000;164464
100;2020-02-14 04:03:00.000;164464
100;2020-02-14 05:03:00.000;164464
100;2020-02-14 06:03:00.000;164464
100;2020-02-14 07:03:00.000;164476
100;2020-02-14 08:03:00.000;164492
100;2020-02-14 09:03:00.000;164506
100;2020-02-14 10:03:00.000;164517
100;2020-02-14 11:03:00.000;164530
100;2020-02-14 12:03:00.000;164562
100;2020-02-14 13:03:00.000;164580
100;2020-02-14 14:03:00.000;164605
100;2020-02-14 15:03:01.000;164625
100;2020-02-14 16:03:01.000;164645
100;2020-02-14 17:03:00.000;164653
100;2020-02-14 18:03:00.000;164670
100;2020-02-14 19:03:00.000;164689
100;2020-02-14 20:03:00.000;164708
100;2020-02-14 21:03:00.000;164726
100;2020-02-14 22:03:00.000;164740
100;2020-02-14 23:03:00.000;164744
100;2020-02-15 00:03:00.000;164746
100;2020-02-15 01:03:00.000;164746
100;2020-02-15 02:03:00.000;164751
100;2020-02-15 03:03:00.000;164754
100;2020-02-15 04:03:00.000;164754
100;2020-02-15 05:03:00.000;164754
100;2020-02-15 06:03:00.000;164754
100;2020-02-15 07:03:00.000;164757
100;2020-02-15 08:03:00.000;164769
100;2020-02-15 09:03:00.000;164778
100;2020-02-15 10:03:00.000;164793
100;2020-02-15 11:03:00.000;164801
100;2020-02-15 12:03:00.000;164819
100;2020-02-15 13:03:00.000;164836
100;2020-02-15 14:03:00.000;164869
100;2020-02-15 15:03:00.000;164899
100;2020-02-15 16:03:00.000;164920
100;2020-02-15 17:03:00.000;164936
100;2020-02-15 18:03:00.000;164960
100;2020-02-15 19:03:00.000;164976
100;2020-02-15 20:03:00.000;164998
100;2020-02-15 21:03:00.000;165014
100;2020-02-15 22:03:00.000;165022
100;2020-02-15 23:03:00.000;165023
100;2020-02-16 00:03:00.000;165023
100;2020-02-16 01:03:00.000;165023
100;2020-02-16 02:03:00.000;165023
100;2020-02-16 03:03:00.000;165028
100;2020-02-16 04:03:00.000;165029
100;2020-02-16 05:03:00.000;165029
100;2020-02-16 06:03:00.000;165031
100;2020-02-16 07:03:00.000;165035
100;2020-02-16 08:03:00.000;165045
100;2020-02-16 09:03:00.000;165053
100;2020-02-16 10:03:00.000;165056
100;2020-02-16 11:03:00.000;165068
100;2020-02-16 12:03:00.000;165085
100;2020-02-16 13:03:00.000;165106
100;2020-02-16 14:03:00.000;165124
100;2020-02-16 15:03:00.000;165152
100;2020-02-16 16:03:00.000;165178
100;2020-02-16 17:03:00.000;165192
100;2020-02-16 18:03:00.000;165220
100;2020-02-16 19:03:00.000;165235
100;2020-02-16 20:03:00.000;165256
100;2020-02-16 21:03:00.000;165269
100;2020-02-16 22:03:01.000;165274
100;2020-02-16 23:03:00.000;165277
100;2020-02-17 00:03:00.000;165277
100;2020-02-17 01:03:01.000;165277
100;2020-02-17 02:03:00.000;165277
100;2020-02-17 03:03:00.000;165279
100;2020-02-17 04:03:00.000;165279
100;2020-02-17 05:03:00.000;165279
100;2020-02-17 06:03:00.000;165279
100;2020-02-17 07:03:00.000;165293
100;2020-02-17 08:03:00.000;165313
100;2020-02-17 09:03:00.000;165327
100;2020-02-17 10:03:00.000;165330
100;2020-02-17 11:03:00.000;165346
100;2020-02-17 12:03:00.000;165376
100;2020-02-17 13:03:00.000;165393
100;2020-02-17 14:03:00.000;165411
100;2020-02-17 15:03:00.000;165436
100;2020-02-17 16:03:00.000;165452
100;2020-02-17 17:03:00.000;165466
100;2020-02-17 18:03:00.000;165495
100;2020-02-17 19:03:00.000;165511
100;2020-02-17 20:03:00.000;165530
100;2020-02-17 21:03:00.000;165539
100;2020-02-17 22:03:00.000;165552
100;2020-02-17 23:03:00.000;165555
100;2020-02-18 00:03:00.000;165559
100;2020-02-18 01:03:00.000;165559
100;2020-02-18 02:03:00.000;165560
100;2020-02-18 03:03:00.000;165560
100;2020-02-18 04:03:00.000;165560
100;2020-02-18 05:03:00.000;165560
100;2020-02-18 06:03:00.000;165562
100;2020-02-18 07:03:00.000;165573
100;2020-02-18 08:03:00.000;165596
100;2020-02-18 09:03:00.000;165610
100;2020-02-18 10:03:00.000;165615
100;2020-02-18 11:03:00.000;165623
100;2020-02-18 12:03:00.000;165636
100;2020-02-18 13:03:00.000;165659
100;2020-02-18 14:03:00.000;165685
100;2020-02-18 15:03:00.000;165711
100;2020-02-18 16:03:00.000;165727
100;2020-02-18 17:03:00.000;165744
100;2020-02-18 18:03:00.000;165756
100;2020-02-18 19:03:00.000;165786
100;2020-02-18 20:03:00.000;165799
100;2020-02-18 21:03:00.000;165818
100;2020-02-18 22:03:00.000;165836
100;2020-02-18 23:03:00.000;165840
100;2020-02-19 00:03:00.000;165840
100;2020-02-19 01:03:00.000;165842
100;2020-02-19 02:03:00.000;165844
100;2020-02-19 03:03:00.000;165844
100;2020-02-19 04:03:00.000;165844
100;2020-02-19 05:03:00.000;165844
100;2020-02-19 06:03:00.000;165846
100;2020-02-19 07:03:00.000;165854
100;2020-02-19 08:03:00.000;165881
100;2020-02-19 09:03:00.000;165890
100;2020-02-19 10:03:00.000;165894
100;2020-02-19 11:03:00.000;165902
100;2020-02-19 12:03:00.000;165911
100;2020-02-19 13:03:00.000;165923
100;2020-02-19 14:03:00.000;165951
100;2020-02-19 15:03:00.000;165978
100;2020-02-19 16:03:00.000;165996
100;2020-02-19 17:03:00.000;166012
100;2020-02-19 18:03:01.000;166028
100;2020-02-19 19:03:00.000;166053
100;2020-02-19 20:03:00.000;166067
100;2020-02-19 21:03:00.000;166077
100;2020-02-19 22:03:00.000;166093
100;2020-02-19 23:03:00.000;166093
100;2020-02-20 00:03:00.000;166095
100;2020-02-20 01:03:00.000;166095
100;2020-02-20 02:03:00.000;166097
100;2020-02-20 03:03:00.000;166099
100;2020-02-20 04:03:00.000;166099
100;2020-02-20 05:03:00.000;166099
100;2020-02-20 06:03:00.000;166101
100;2020-02-20 07:03:00.000;166115
100;2020-02-20 08:03:00.000;166143
100;2020-02-20 09:03:00.000;166149
100;2020-02-20 10:03:00.000;166157
100;2020-02-20 11:03:00.000;166169
100;2020-02-20 12:03:00.000;166179
100;2020-02-20 13:03:00.000;166192
100;2020-02-20 14:03:00.000;166206
100;2020-02-20 15:03:00.000;166242
100;2020-02-20 16:03:00.000;166256
100;2020-02-20 17:03:01.000;166266
100;2020-02-20 18:03:01.000;166293
100;2020-02-20 19:03:01.000;166315
100;2020-02-20 20:03:01.000;166320
100;2020-02-20 21:03:01.000;166330
100;2020-02-20 22:03:01.000;166340
100;2020-02-20 23:03:01.000;166342
100;2020-02-21 00:03:01.000;166342
100;2020-02-21 01:03:01.000;166344
100;2020-02-21 02:03:01.000;166346
100;2020-02-21 03:03:01.000;166346
100;2020-02-21 04:03:01.000;166348
100;2020-02-21 05:03:01.000;166348
100;2020-02-21 06:03:01.000;166350
100;2020-02-21 07:03:01.000;166363
100;2020-02-21 08:03:01.000;166383
100;2020-02-21 09:03:01.000;166397
100;2020-02-21 10:03:01.000;166401
100;2020-02-21 11:03:01.000;166412
100;2020-02-21 12:03:01.000;166427
100;2020-02-21 13:03:01.000;166454
100;2020-02-21 14:03:01.000;166469
100;2020-02-21 15:03:01.000;166494
100;2020-02-21 16:03:01.000;166505
100;2020-02-21 17:03:01.000;166518
100;2020-02-21 18:03:01.000;166543
100;2020-02-21 19:03:01.000;166562
100;2020-02-21 20:03:01.000;166577
100;2020-02-21 21:03:01.000;166586
100;2020-02-21 22:03:01.000;166600
100;2020-02-21 23:03:01.000;166606
100;2020-02-22 00:03:01.000;166608
100;2020-02-22 01:03:01.000;166608
100;2020-02-22 02:03:01.000;166609
100;2020-02-22 03:03:01.000;166609
100;2020-02-22 04:03:01.000;166609
100;2020-02-22 05:03:01.000;166609
100;2020-02-22 06:03:01.000;166609
100;2020-02-22 07:03:01.000;166614
100;2020-02-22 08:03:01.000;166625
100;2020-02-22 09:03:01.000;166634
100;2020-02-22 10:03:01.000;166647
100;2020-02-22 11:03:01.000;166668
100;2020-02-22 12:03:01.000;166694
100;2020-02-22 13:03:01.000;166708
100;2020-02-22 14:03:01.000;166732
100;2020-02-22 15:03:01.000;166756
100;2020-02-22 16:03:01.000;166772
100;2020-02-22 17:03:01.000;166808
100;2020-02-22 18:03:01.000;166836
100;2020-02-22 19:03:01.000;166862
100;2020-02-22 20:03:01.000;166888
100;2020-02-22 21:03:01.000;166899
100;2020-02-22 22:03:01.000;166908
100;2020-02-22 23:03:01.000;166911
100;2020-02-23 00:03:01.000;166913
100;2020-02-23 01:03:01.000;166913
100;2020-02-23 02:03:01.000;166915
100;2020-02-23 03:03:01.000;166915
100;2020-02-23 04:03:01.000;166915
100;2020-02-23 05:03:01.000;166915
100;2020-02-23 06:03:01.000;166915
100;2020-02-23 07:03:01.000;166917
100;2020-02-23 08:03:01.000;166922
100;2020-02-23 09:03:01.000;166927
100;2020-02-23 10:03:01.000;166937
100;2020-02-23 11:03:01.000;166947
100;2020-02-23 12:03:01.000;166971
100;2020-02-23 13:03:01.000;166992
100;2020-02-23 14:03:01.000;167023
100;2020-02-23 15:03:01.000;167040
100;2020-02-23 16:03:01.000;167049
100;2020-02-23 17:03:01.000;167060
100;2020-02-23 18:03:01.000;167081
100;2020-02-23 19:03:01.000;167102
100;2020-02-23 20:03:01.000;167118
100;2020-02-23 21:03:01.000;167138
100;2020-02-23 22:03:01.000;167145
100;2020-02-23 23:03:01.000;167148
100;2020-02-24 00:03:01.000;167153
100;2020-02-24 01:03:01.000;167153
100;2020-02-24 02:03:01.000;167153
100;2020-02-24 03:03:01.000;167155
100;2020-02-24 04:03:01.000;167157
100;2020-02-24 05:03:01.000;167157
100;2020-02-24 06:03:01.000;167157
100;2020-02-24 07:03:01.000;167161
100;2020-02-24 08:03:01.000;167171
100;2020-02-24 09:03:01.000;167174
100;2020-02-24 10:03:01.000;167182
100;2020-02-24 11:03:01.000;167187
100;2020-02-24 12:03:01.000;167209
100;2020-02-24 13:03:01.000;167227
100;2020-02-24 14:03:01.000;167248
100;2020-02-24 15:03:01.000;167268
100;2020-02-24 16:03:01.000;167290
100;2020-02-24 17:03:01.000;167302
100;2020-02-24 18:03:01.000;167320
100;2020-02-24 19:03:01.000;167333
100;2020-02-24 20:03:01.000;167349
100;2020-02-24 21:03:01.000;167359
100;2020-02-24 22:03:01.000;167364
100;2020-02-24 23:03:01.000;167366
100;2020-02-25 00:03:01.000;167366
100;2020-02-25 01:03:01.000;167366
100;2020-02-25 02:03:01.000;167366
100;2020-02-25 03:03:01.000;167366
100;2020-02-25 04:03:01.000;167366
100;2020-02-25 05:03:01.000;167366
100;2020-02-25 06:03:01.000;167368
100;2020-02-25 07:03:01.000;167377
100;2020-02-25 08:03:01.000;167401
100;2020-02-25 09:03:01.000;167413
100;2020-02-25 10:03:01.000;167426
100;2020-02-25 11:03:00.000;167438
100;2020-02-25 12:03:00.000;167450
100;2020-02-25 13:03:00.000;167469
100;2020-02-25 14:03:00.000;167485
100;2020-02-25 15:03:00.000;167502
100;2020-02-25 16:03:00.000;167536
100;2020-02-25 17:03:00.000;167556
100;2020-02-25 18:03:00.000;167580
100;2020-02-25 19:03:00.000;167603
100;2020-02-25 20:03:01.000;167618
100;2020-02-25 21:03:00.000;167632
100;2020-02-25 22:03:00.000;167653
100;2020-02-25 23:03:00.000;167659
100;2020-02-26 00:03:00.000;167663
100;2020-02-26 01:03:00.000;167665
100;2020-02-26 02:03:00.000;167666
100;2020-02-26 03:03:00.000;167666
100;2020-02-26 04:03:00.000;167666
100;2020-02-26 05:03:00.000;167666
100;2020-02-26 06:03:00.000;167668
100;2020-02-26 07:03:00.000;167682
100;2020-02-26 08:03:00.000;167707
100;2020-02-26 09:03:00.000;167720
100;2020-02-26 10:03:00.000;167730
100;2020-02-26 11:03:00.000;167746
100;2020-02-26 12:03:00.000;167771
100;2020-02-26 13:03:00.000;167788
100;2020-02-26 14:03:00.000;167802
100;2020-02-26 15:03:00.000;167824
100;2020-02-26 16:03:04.000;167837
100;2020-02-26 17:03:00.000;167859
100;2020-02-26 18:03:00.000;167880
100;2020-02-26 19:03:00.000;167901
100;2020-02-26 20:03:00.000;167917
100;2020-02-26 21:03:00.000;167933
100;2020-02-26 22:03:00.000;167941
100;2020-02-26 23:03:00.000;167946
100;2020-02-27 00:03:00.000;167948
100;2020-02-27 01:03:00.000;167948
100;2020-02-27 02:03:00.000;167950
100;2020-02-27 03:03:00.000;167950
100;2020-02-27 04:03:00.000;167950
100;2020-02-27 05:03:00.000;167950
100;2020-02-27 06:03:00.000;167952
100;2020-02-27 07:03:00.000;167960
100;2020-02-27 08:03:00.000;167987
100;2020-02-27 09:03:00.000;168000
100;2020-02-27 10:03:00.000;168010
100;2020-02-27 11:03:00.000;168031
100;2020-02-27 12:03:00.000;168044
100;2020-02-27 13:03:00.000;168053
100;2020-02-27 14:03:00.000;168075
100;2020-02-27 15:03:00.000;168109
100;2020-02-27 16:03:00.000;168133
100;2020-02-27 17:03:00.000;168143
100;2020-02-27 18:03:00.000;168166
100;2020-02-27 19:03:00.000;168196
100;2020-02-27 20:03:00.000;168206
100;2020-02-27 21:03:00.000;168210
100;2020-02-27 22:03:00.000;168217
100;2020-02-27 23:03:00.000;168225
100;2020-02-28 00:03:00.000;168225
100;2020-02-28 01:03:00.000;168225
100;2020-02-28 02:03:00.000;168227
100;2020-02-28 03:03:00.000;168227
100;2020-02-28 04:03:00.000;168230
100;2020-02-28 05:03:00.000;168230
100;2020-02-28 06:03:00.000;168232
100;2020-02-28 07:03:00.000;168240
100;2020-02-28 08:03:00.000;168269
100;2020-02-28 09:03:00.000;168286
100;2020-02-28 10:03:00.000;168300
100;2020-02-28 11:03:00.000;168307
100;2020-02-28 12:03:00.000;168330
100;2020-02-28 13:03:00.000;168349
100;2020-02-28 14:03:00.000;168373
100;2020-02-28 15:03:00.000;168392
100;2020-02-28 16:03:00.000;168420
100;2020-02-28 17:03:00.000;168454
100;2020-02-28 18:03:00.000;168485
